cd_cvm,quarter_prev,quarter_curr,cosine_similarity,ticker,window_start,window_end,stock_return,ar_market_adjusted,alpha_i,beta_mkt,beta_smb,beta_hml,beta_mom,n_est_obs,n_event_days,alpha_ar_sum,alpha_ar_compound
4170,2019Q2,2019Q3,0.8938,VALE3,2019-10-24,2020-01-29,0.0855614973262031,0.0070587759446405,-0.0015181133172337642,0.844147454455321,-0.17221002949562314,0.8901575586553712,0.18042240281028296,252,64,0.04387310873043206,0.03868200396754973
4170,2019Q3,2020Q1,0.7456,VALE3,2020-04-28,2020-07-28,0.3526115220802512,0.0722493920538085,0.0013571896880040302,1.0865474893041247,-0.5474206612967195,0.7271853548731863,-0.5201143815925218,252,64,-0.18257961377038878,-0.18152790470969304
4170,2020Q1,2020Q2,0.9434,VALE3,2020-07-29,2020-10-28,-0.0427323272438443,0.0541988844767906,0.00105896452403269,1.0034995867197534,-0.5492871692278848,0.5938596501700358,-0.36248962578736593,252,64,0.050029035924681456,0.041210182114038485
4170,2020Q2,2020Q3,0.8615,VALE3,2020-10-29,2021-02-03,0.4580780393421477,0.2184627729202743,0.0013920767623901299,0.916038311065453,-0.6193160915179001,0.7471719618100543,-0.1044074407478128,252,64,0.11995106472346423,0.11764664083989707
4170,2020Q3,2021Q2,0.7642,VALE3,2021-07-29,2021-10-28,-0.3622912520550315,-0.2033867956275051,0.001571003739734757,0.8299461782622907,-0.2721908478058198,0.9462027817159943,0.617128528341339,252,64,-0.534952793097324,-0.425912535688694
4170,2021Q2,2021Q3,0.885,VALE3,2021-10-28,2022-01-31,0.0972862957937585,0.0363757197905134,-7.836417324034572e-05,0.8280837947693886,-0.2940305101761834,0.7526501111145022,0.46445820879888866,252,64,0.04269024209649344,0.031055746261945183
4170,2021Q3,2022Q1,0.8367,VALE3,2022-04-29,2022-07-28,-0.151278664905751,-0.1023382873468909,-0.001318142939991007,0.9432645218759816,-0.20454457334922016,0.5180126243136143,0.6372336912289833,252,64,-0.13199724673502541,-0.13458016891778524
4170,2022Q1,2022Q2,0.8867,VALE3,2022-07-28,2022-10-27,0.0031121799405855,-0.1142805305043743,-0.0018321478667629617,1.0990391705193523,-0.41194092761327705,0.48263245781500286,0.26794890113063696,252,64,0.039638205926769705,0.022698352473174088
4170,2022Q2,2022Q3,0.5208,VALE3,2022-10-27,2023-01-27,0.344239176420815,0.3645164320845073,-0.0007700169270450919,1.1477746855579571,-0.2370290129256492,0.44142598977565367,0.34436452548939434,252,64,0.3200094079647279,0.3556839565675387
4170,2022Q3,2023Q1,0.8118,VALE3,2023-04-26,2023-07-26,0.0212039277074143,-0.1767030647206562,-0.0004587864147458645,0.8648278297243273,-0.4273864531371462,0.23274089397739384,0.03622419487510822,252,64,-0.05585883093649669,-0.061701974149032335
4170,2023Q1,2023Q2,0.1278,VALE3,2023-07-27,2023-10-26,-0.0727066174382278,-0.029263033475479,-0.00034312346816575006,0.7411283121832335,-0.4718249174785514,0.19020757053391593,-0.03616973550249264,252,64,-0.03083931285916592,-0.03724553771653427
4170,2023Q2,2023Q3,0.9334,VALE3,2023-10-26,2024-01-30,0.0532924961715162,-0.0567031074719359,-0.000609216112171931,0.844226522277473,-0.5050023232623099,0.31244738182916,0.031157411077953244,252,64,-0.05333238612343008,-0.057031869896333354
4170,2024Q2,2024Q3,0.9301,VALE3,2024-10-24,2025-01-29,-0.1155778894472362,-0.0645670062059516,-0.0008478644980993961,0.6622420646316566,-0.23641892510112603,0.3911450134885388,-0.21344776121292364,252,64,-0.00898133062097083,-0.01656404552741786
4820,2024Q1,2024Q3,0.4913,BRKM5,2024-11-07,2025-02-12,-0.2389975550122249,-0.1981167676690609,-5.1658900796966965e-06,1.2021675447871858,0.5012344525413471,-0.30625493882750604,0.1322446047983322,252,64,-0.2374166896678746,-0.23187352585262655
5258,2021Q2,2021Q3,0.9967,RADL3,2021-11-09,2022-02-09,-0.0771123871826364,-0.1427427917836468,0.000162150491759065,0.7679922982512533,0.10443436806560556,-1.139329090019114,0.0372429553875174,252,64,-0.009318123794882546,-0.01829234827358961
5258,2021Q3,2022Q1,0.8898,RADL3,2022-05-04,2022-08-02,0.0696640315949175,0.1156476758737656,1.2720880550024945e-05,0.6384657607588242,0.021657141356426587,-0.9612797419408519,-0.10051977866088285,252,64,0.16125665283255944,0.16011983805269225
5258,2024Q1,2024Q2,0.9942,RADL3,2024-08-28,2024-11-27,-0.1103571426943852,-0.0399110160500101,-0.0003385250202232431,0.8530815555831073,0.04547617179329387,-0.28935592682131,-0.0002967812146363602,252,64,-0.014608909654821325,-0.019729167202583886
5258,2024Q2,2024Q3,1.0,RADL3,2024-11-07,2025-02-12,-0.2338017174129367,-0.1929209300697727,-0.0002714671627843437,0.9325445916326771,-0.07616821346818506,-0.2956729559401644,-0.052267082671798075,252,64,-0.18296097338273112,-0.17507495026081832
5410,2015Q1,2015Q2,0.993,WEGE3,2015-07-29,2015-10-28,-0.1644808742293648,-0.0947370144252126,0.000693664024514445,0.2340363998900549,0.08412323051534422,-0.3597949082665742,0.0673555801058137,252,64,-0.26664955324804884,-0.24237388214289846
5410,2015Q2,2015Q3,0.9681,WEGE3,2015-10-28,2016-02-03,-0.0359712230986538,0.1170433241335852,0.0002805710823661996,0.29586410660360135,0.04673200981710601,-0.2842560445406766,0.06796887642593434,252,64,-0.07430401854534904,-0.09095437750331836
5410,2015Q3,2016Q1,0.9672,WEGE3,2016-04-20,2016-07-20,0.0271622587264976,-0.0277896132622967,-0.0005132987042221244,0.8091454659900905,0.10374226616787369,-0.2850727785450785,0.23858094725877071,252,64,0.014764346920731211,0.009267774434962517
5410,2016Q1,2016Q2,1.0,WEGE3,2016-07-27,2016-10-26,0.1493421052539301,0.0266947581732917,-0.0012364770701020391,0.8592963071068835,0.15751568401871846,-0.2783997701570224,0.26566945943217635,252,64,0.1732075007070413,0.18218713983179158
5410,2016Q2,2016Q3,0.9955,WEGE3,2016-10-26,2017-01-27,-0.0761305093672397,-0.1107292735952487,-0.0002496784844763664,1.0022721168698958,0.08917852384739054,-0.4700582935996186,0.2159666501677049,252,64,-0.022959121972527294,-0.02949572686387536
5410,2016Q3,2017Q1,0.9819,WEGE3,2017-04-26,2017-07-26,0.0672268908272957,0.0649350992799595,0.0003857304593984404,0.9402863704780555,0.03950261361386487,-0.4506828342712679,-0.06083410658464586,252,64,0.061273642060764674,0.0563442335358002
5410,2017Q1,2017Q2,0.9839,WEGE3,2017-07-19,2017-10-18,0.1687370600568716,-0.0063348025658502,0.0012152292929288144,0.9725494575361555,-0.1058717909517069,-0.3333005937024815,-0.3311587490139162,252,64,-0.04377344990694014,-0.04840899281046851
5410,2017Q2,2017Q3,0.9957,WEGE3,2017-10-25,2018-01-31,0.0651685392426006,-0.0423239419559937,0.000579486621148842,0.9214796222915482,-0.02489373115527413,-0.26490636564411285,-0.3097979882402001,252,64,-0.014218715562032226,-0.020857523485784735
5410,2017Q3,2018Q1,0.9969,WEGE3,2018-11-05,2019-02-11,0.0096205237840727,-0.0441166288538832,0.0005765949448040476,0.8060545442661944,0.07501112245357948,-0.6519241153408175,0.2721365926532132,252,64,-0.03696493909456618,-0.04128029126793609
5410,2018Q1,2018Q2,0.9912,WEGE3,2018-08-14,2018-11-14,0.0483779169038134,-0.0453975555357941,0.0006092156810608454,0.9494708442880637,0.027127039425199104,-0.30931674884992566,-0.04773450620399658,252,64,-0.06099222995143898,-0.06871470463615792
5410,2018Q2,2018Q3,0.9967,WEGE3,2018-10-24,2019-01-31,-0.0263565891472868,-0.198877246821964,0.0005602279439012986,0.8023815403300005,-0.0052994337605648464,-0.5265195756694199,0.24737553839804266,252,64,-0.1308427657751402,-0.12864599505285945
5410,2018Q3,2019Q1,0.9873,WEGE3,2019-04-24,2019-07-25,0.2122340425531914,0.1321758009312637,0.0006976759522826249,0.6867288354829693,-0.029356181139205177,-0.6562846446035082,0.16761424111651912,252,64,0.09197102018139992,0.09196274876727295
5410,2019Q1,2019Q2,0.9965,WEGE3,2019-07-24,2019-10-21,0.0626086956521738,0.0443335406619942,0.000591678597453623,0.7715425895443646,0.13271091611747343,-0.7555782122794132,0.388175371519466,252,64,-0.053780201089021165,-0.05874111729404441
5410,2019Q2,2019Q3,0.9893,WEGE3,2019-10-23,2020-01-28,0.6257739938080495,0.5426876920662445,0.0002501403765178086,0.9041378575905581,0.1454181095996076,-0.4029551414221696,0.08098302776505728,252,64,0.4331084400629426,0.5265254349447617
5410,2019Q3,2020Q1,0.9761,WEGE3,2020-04-29,2020-07-29,0.617874396135266,0.3481354973871478,0.002779325086087179,0.8529736689868161,0.1764453827454418,-0.7259466906265047,0.5032868618123438,252,64,0.20988005187384415,0.2068575544183573
5410,2020Q1,2020Q2,0.9852,WEGE3,2020-07-22,2020-10-21,0.1495601173020528,0.185394946470062,0.0035535319850660205,0.8352198431884862,0.1540023121130667,-0.6326526561568384,0.44767017886822535,252,64,0.059759615786910456,0.043058231092355514
5410,2020Q2,2020Q3,1.0,WEGE3,2020-10-21,2021-01-26,0.1345663265306123,-0.0236761420728224,0.004924007126539653,0.8146571513271721,0.09346773848299397,-0.5633317505444408,0.5569175135924411,252,64,-0.3742544019880474,-0.32354468250827473
5410,2020Q3,2021Q1,0.9241,WEGE3,2021-04-28,2021-07-28,0.0191780821917808,-0.0240516663504219,0.0007955325504700772,0.9937159131617628,0.14496207906916095,-0.4811114601444646,0.5825507928395653,252,64,-0.14612163364403571,-0.144709485048917
5410,2021Q1,2021Q2,0.9803,WEGE3,2021-07-28,2021-10-27,0.053763440860215,0.2115208698748792,-0.00089577693545659,1.2339035559988232,0.12968317713574887,-0.4751074788792946,0.7749374115949244,252,64,0.38485761330190105,0.44938395369277506
5410,2021Q2,2021Q3,0.9767,WEGE3,2021-10-27,2022-01-28,-0.1933673469387755,-0.2455188919764812,-0.0005607373734569984,1.0385186722047388,0.13763494398084203,-0.6379582943087392,0.5613058604720186,252,64,-0.15833112259850568,-0.15490376822764795
5410,2021Q3,2022Q1,0.9462,WEGE3,2022-04-27,2022-07-26,-0.171672462851723,-0.0840845782576005,-0.000122131759568905,0.9201317165753871,0.0914464643769134,-0.7829663146751051,0.2767486651316465,252,64,-0.022166044439075855,-0.03671238774279406
5410,2022Q1,2022Q2,0.9893,WEGE3,2022-07-20,2022-10-19,0.3332050788764911,0.1501957173984578,0.000614213163528871,0.9006028531415032,0.02167249506186985,-0.7305815822536585,0.18531507451202173,252,64,0.09194667462310244,0.08604092195845037
5410,2022Q2,2022Q3,0.9361,WEGE3,2022-10-26,2023-01-26,0.0060558188520274,-0.0064815391065868,-0.00014137559253607523,0.9710045767049078,-0.02822578121686615,-0.620673257199528,0.19123741787071086,252,64,0.1473835233603042,0.146111824040839
5410,2022Q3,2023Q1,0.9751,WEGE3,2023-04-26,2023-07-26,0.0092246322612814,-0.188682360166789,0.001561796346166894,0.8179449079907402,-0.22889035217266496,-0.31687071583957677,0.0034889091151409715,252,64,-0.14252792548473758,-0.13932984646488433
5410,2023Q1,2023Q2,0.9987,WEGE3,2023-07-19,2023-10-18,-0.0954893168029543,-0.0657796740888787,0.0011393262597152818,0.7450156947812616,-0.07134728212666976,-0.4031638084933993,0.11898144545612609,252,64,-0.12490905725578028,-0.124681889198479
5410,2023Q2,2023Q3,0.9991,WEGE3,2023-10-25,2024-01-29,0.0565618048935494,-0.0823435763628668,0.0004895895346021421,0.5736414521614572,0.08365225893585634,-0.5717138670628847,0.08854936892428486,252,64,-0.10252703151261656,-0.10513129738968718
5410,2023Q3,2024Q1,0.9584,WEGE3,2024-05-02,2024-07-31,0.3039897039897039,0.2998239501582542,-2.2969690237901845e-06,0.6680956727326741,0.2549941782543041,-0.6101208791109658,0.16271711970225017,252,64,0.20513171929067706,0.21727150836909215
5410,2024Q1,2024Q2,0.9522,WEGE3,2024-07-31,2024-10-28,0.1105408606395579,0.0826464657226351,0.0005312770184063387,0.6476274422448496,0.1094638409420467,-0.4161292076431219,-0.015966272468418113,252,64,0.1568778960109975,0.15503689693009282
5410,2024Q2,2024Q3,0.9975,WEGE3,2024-10-30,2025-02-04,0.001111111111111,0.0431498294664486,0.0017906474620802103,0.7794320943619285,-0.10198257085794621,-0.2566144485967396,0.16853699871871242,252,64,-0.13085780726823812,-0.13121305831789032
6505,2015Q1,2015Q2,0.8629,BHIA3,2016-10-26,2017-01-27,0.018987341772152,-0.015611422455857,2.504972703508846e-05,1.083595503953713,0.917689342418739,-1.477067695913152,-0.35336501757584804,252,64,0.19885439801550314,0.15021935980146583
6505,2015Q2,2015Q3,0.9638,BHIA3,2016-10-26,2017-01-27,0.018987341772152,-0.015611422455857,2.504972703508846e-05,1.083595503953713,0.917689342418739,-1.477067695913152,-0.35336501757584804,252,64,0.19885439801550314,0.15021935980146583
6505,2015Q3,2016Q1,0.8535,BHIA3,2016-08-22,2016-11-29,0.1932203389830509,0.1377476630764764,0.0006604410450625877,0.979055323556365,1.6424360588213802,-1.4225843254905555,-0.11136971856820593,252,64,0.3165110500788024,0.2559352210304038
6505,2021Q2,2021Q3,1.0,BHIA3,2021-11-10,2022-02-10,-0.3843971631205674,-0.454232341846575,-0.0031669766205443253,1.4775171124743296,0.872975087580564,-1.2136931433000773,-0.20178182757106228,252,64,-0.22251513662708,-0.2344505150265015
6505,2021Q3,2022Q1,1.0,BHIA3,2022-05-09,2022-08-05,0.0631970260223049,0.0319921894518133,-0.0029196579096155725,1.469664227470226,0.4137189039418716,-0.9606841328070321,-0.6979198069389294,252,64,0.30542437679865897,0.30522909155143685
6505,2022Q1,2022Q2,0.029,BHIA3,2022-08-11,2022-11-11,-0.1254480286738351,-0.1485577407227489,-0.0022944596674081856,1.317816876912849,0.3930024458859006,-0.77612771601186,-1.3147255642384048,252,64,0.22459941023994312,0.2236376696861504
6505,2022Q2,2022Q3,0.029,BHIA3,2022-11-10,2023-02-09,-0.1821705426356589,-0.1660703140417636,-6.72622231700237e-05,0.9425166909973786,-0.042842685059725286,-0.7347525014201639,-1.8944064128792644,252,64,0.0499759391477808,0.009653257390844328
6505,2022Q3,2023Q1,0.0686,BHIA3,2023-05-04,2023-08-02,0.1063829787234043,-0.0764846571233259,0.0015622534376596789,0.981624318125584,0.500563265050205,-0.5754136027671302,-1.611578176987907,252,64,-0.327732173388651,-0.2931458699534899
6505,2023Q1,2023Q2,0.0686,BHIA3,2023-08-10,2023-11-10,-0.7158469945355191,-0.7345926430210231,-0.0002645694753842984,1.1388487971545236,0.5332151781638723,-0.46768199878777617,-1.3372407440273986,252,64,-0.9628422650899745,-0.6506319447959454
6505,2023Q2,2023Q3,0.3093,BHIA3,2023-11-08,2024-02-09,-0.4512280701754385,-0.525479431620594,-0.005334393555637427,1.1609262865793668,0.7499025842990542,0.17151964239576556,-1.198069807608604,252,64,-0.13715298793377423,-0.16245226535678725
6505,2023Q3,2024Q1,0.9286,BHIA3,2024-05-08,2024-08-06,-0.4209770114942528,-0.396153348326661,-0.008099522309578805,1.2573632581927086,0.648460035685951,1.3351638202966225,-2.0723180642854637,252,64,0.18563768062508634,0.1626154453950832
6505,2024Q1,2024Q2,0.5668,BHIA3,2024-08-07,2024-11-04,-0.0023419203747072,-0.0258759074198822,-0.006285973341758646,0.9540214864635914,0.6135995806436099,2.2059899445437416,-2.887768648606641,252,64,0.5577538938143332,0.6129122943905139
6505,2024Q2,2024Q3,0.8404,BHIA3,2024-11-13,2025-02-18,-0.1965601965601966,-0.2028062293276973,-0.002494976025196266,1.2250372314742504,0.5923546120166524,1.794153481440905,-2.053199359790411,252,64,-0.0988635080701119,-0.1383537163465698
8133,2015Q1,2015Q2,1.0,LREN3,2015-07-30,2015-10-29,-0.1773697544549561,-0.0918131923895979,0.0019122844468988831,0.9033654335166181,0.2312320180072724,-0.3113086834892411,0.20244824960167196,252,64,-0.20168267952583635,-0.19109267498076699
8133,2015Q2,2015Q3,0.9911,LREN3,2015-10-22,2016-01-28,-0.165024630193691,0.026341090496234,0.0014962034523429207,0.9310243389577236,0.06342279356242736,-0.2700346542452976,0.1666818001511342,252,64,-0.1569452920128271,-0.15425512759069526
8133,2015Q3,2016Q1,0.1392,LREN3,2016-04-25,2016-07-22,0.3881748065032457,0.2890579435999592,0.0006008534038573193,1.218275749813837,0.21791186097258344,-0.40497643568695907,0.3059230974660244,252,64,0.1963441788902026,0.21130705311046905
8133,2016Q1,2016Q2,0.9778,LREN3,2016-07-25,2016-10-24,0.0326295587106322,-0.0937431334390148,0.0007147379171840916,1.2438518614643153,0.25840615844112486,-0.3619481281919404,0.3546980175768655,252,64,-0.17291011101631087,-0.16419926385304073
8133,2016Q2,2016Q3,0.8956,LREN3,2016-10-24,2017-01-24,-0.0992565057997859,-0.1270461257944503,0.0003149119462553698,1.2631808149025852,0.31440125284223364,-0.47725537579896893,0.3458056523900953,252,64,-0.07053559732200665,-0.07506137477015051
8133,2016Q3,2017Q1,0.9413,LREN3,2017-04-25,2017-07-25,0.1299319727996175,0.1219612413843167,0.0006942775885591572,1.0681183671205252,0.2064126664796722,-0.5164510529194902,0.09878682158763642,252,64,0.03297708872779445,0.028921577980342006
8133,2017Q1,2017Q2,0.9699,LREN3,2017-07-25,2017-10-24,0.2284768208899641,0.0658004763957287,0.0003546915488047128,1.0902519838809468,0.2589993915295643,-0.6650854728154427,0.11784828455630171,252,64,0.020837058269231296,0.016365517559307152
8133,2017Q2,2017Q3,0.9642,LREN3,2017-10-24,2018-01-30,0.0107816711474255,-0.0957309509544157,0.0008601447784359543,1.168713403528403,0.25367810879610425,-0.7422229839967608,0.06192648561823968,252,64,-0.047954171635131354,-0.0509677177458997
8133,2017Q3,2018Q1,0.2705,LREN3,2018-05-03,2018-08-02,-0.0561240310208052,-0.0122828550742659,5.489170306260374e-05,1.3114814392979588,0.16143237590084578,-1.0020151903063665,0.21548857445055544,252,64,0.06273180542625402,0.05369050886626736
8133,2018Q1,2018Q2,0.2526,LREN3,2018-07-26,2018-10-25,0.1443494775967833,0.0854344222617138,0.0004258464495071801,1.2237737374285729,0.009140132248621438,-0.9985510181941135,0.30044556458557165,252,64,0.13352283499296877,0.13492422827459905
8133,2018Q2,2018Q3,0.7954,LREN3,2018-10-25,2019-02-01,0.2630705395703345,0.0992124894009254,0.0006126465568065183,1.305497733500503,0.07656489944692368,-0.8746436800020778,0.094108232523086,252,64,0.05922339797992962,0.05067132362713522
8133,2018Q3,2019Q1,0.72,LREN3,2019-04-25,2019-07-26,0.1364667393948289,0.0715600771527196,0.0010237182724571814,1.1491898500515931,-0.24319391772913823,-0.6063432918728514,-0.18664124255013412,252,64,0.10318678148880778,0.10328987711283588
8133,2019Q1,2019Q2,0.942,LREN3,2019-07-31,2019-10-28,0.0545722711826199,-0.0080430761091065,0.0013195941954631625,1.259091566346148,-0.0997417225076887,-0.5399249024449799,-0.1518796430640988,252,64,-0.12598848539057372,-0.12281628057527205
8133,2019Q2,2019Q3,0.9906,LREN3,2019-10-25,2020-01-30,0.1722772276122224,0.0962348371603196,0.0007911841342767077,1.2062076783219005,-0.03521897125781071,-0.4967089216459152,0.14978655745432223,252,64,0.057951493868512255,0.05482023740852893
8133,2019Q3,2020Q1,0.1392,LREN3,2020-05-21,2020-08-19,-0.0247731176693913,-0.2394814737011396,-0.0002780196006396167,1.075360475366366,0.36163352488710987,-0.3645404799362073,0.5680781785905772,252,64,-0.20251187181238495,-0.1963393425496086
8133,2020Q3,2021Q1,0.0535,LREN3,2021-05-13,2021-08-12,-0.0859020853541502,-0.085861242283583,4.222193274664734e-06,1.2302334299897077,0.2951193282929543,-0.5066397118795197,-0.5102823655501955,252,64,-0.06959684591621905,-0.07159439275468826
8133,2021Q1,2021Q2,0.2086,LREN3,2021-08-12,2021-11-12,-0.1209273493045051,-0.0019023007920572,0.000550409175566118,1.0112030069055038,0.11914997371957181,-0.4298610491892094,-0.9404886082045167,252,64,-0.04944601608854672,-0.05512198079095909
8133,2021Q2,2021Q3,0.0082,LREN3,2021-11-11,2022-02-11,-0.2528735631811268,-0.3084309620745852,0.00023595997474604245,1.0938478837181314,0.2146521166578296,-0.5508255626187337,-0.8388100154440807,252,64,-0.175233195503684,-0.1685760354478837
8133,2023Q2,2023Q3,0.969,LREN3,2023-11-09,2024-02-14,0.0774907745273076,0.0104163200892783,-0.0016135532387959398,1.489865408275597,0.4213049558460029,-0.4207900939923197,-0.5997150702771185,252,64,0.21018272312874273,0.2200335604127659
8133,2023Q3,2024Q1,0.0513,LREN3,2024-05-08,2024-08-06,-0.1543026710202608,-0.129479007852669,-0.0005598358253805725,1.6764780419560128,0.7510461750235392,-0.08764369435540043,-0.29289161718839646,252,64,0.003721777383213415,-0.008433296322481687
