cd_cvm,quarter_curr,year_curr,ticker,window_start,window_end,TextChange,cosine_similarity,BHAR_raw,BHAR_ajustado
4170,2016Q3,2016,VALE3,2016-10-27,2017-01-30,0.04820000000000002,0.9518,0.4034363118489628,0.4034363118489628
4170,2017Q1,2017,VALE3,2017-04-27,2017-07-27,0.246,0.754,0.09788604983405458,0.09788604983405458
4170,2017Q2,2017,VALE3,2017-07-27,2017-10-26,0.042100000000000026,0.9579,-0.06532959587659537,-0.06532959587659537
4170,2017Q3,2017,VALE3,2017-10-26,2018-02-01,0.06010000000000004,0.9399,-0.16573528546076666,-0.16573528546076666
4170,2018Q1,2018,VALE3,2018-04-25,2018-07-26,0.20740000000000003,0.7926,-0.0008994687561977299,-0.0008994687561977299
4170,2018Q2,2018,VALE3,2018-07-25,2018-10-24,0.053100000000000036,0.9469,-0.0601620281332057,-0.0601620281332057
4170,2018Q3,2018,VALE3,2018-10-24,2019-01-31,0.020399999999999974,0.9796,-0.30368902336972503,-0.30368902336972503
4170,2019Q1,2019,VALE3,2019-05-09,2019-08-08,0.2992,0.7008,-0.21021382312318126,-0.21021382312318126
4170,2019Q2,2019,VALE3,2020-05-29,2020-08-27,0.0343,0.9657,-0.032572611097753335,-0.032572611097753335
4170,2019Q3,2019,VALE3,2019-10-24,2020-01-29,0.10519999999999996,0.8948,0.03868200396754973,0.03868200396754973
4170,2020Q1,2020,VALE3,2020-04-28,2020-07-28,0.25370000000000004,0.7463,-0.18152790470969304,-0.18152790470969304
4170,2020Q2,2020,VALE3,2020-07-29,2020-10-28,0.05689999999999995,0.9431,0.041210182114038485,0.041210182114038485
4170,2020Q3,2020,VALE3,2020-10-29,2021-02-03,0.1441,0.8559,0.11764664083989707,0.11764664083989707
4170,2021Q2,2021,VALE3,2021-07-29,2021-10-28,0.23629999999999995,0.7637,-0.425912535688694,-0.425912535688694
4170,2021Q3,2021,VALE3,2021-10-28,2022-01-31,0.11329999999999996,0.8867,0.031055746261945183,0.031055746261945183
4170,2022Q1,2022,VALE3,2022-04-29,2022-07-28,0.1633,0.8367,-0.13458016891778524,-0.13458016891778524
4170,2022Q2,2022,VALE3,2022-07-28,2022-10-27,0.11399999999999999,0.886,0.022698352473174088,0.022698352473174088
4170,2022Q3,2022,VALE3,2022-10-27,2023-01-27,0.524,0.476,0.3556839565675387,0.3556839565675387
4170,2023Q1,2023,VALE3,2023-04-26,2023-07-26,0.19579999999999997,0.8042,-0.061701974149032335,-0.061701974149032335
4170,2023Q2,2023,VALE3,2023-07-27,2023-10-26,0.8915,0.1085,-0.03724553771653427,-0.03724553771653427
4170,2023Q3,2023,VALE3,2023-10-26,2024-01-30,0.062100000000000044,0.9379,-0.057031869896333354,-0.057031869896333354
4170,2024Q1,2024,VALE3,2024-04-24,2024-07-24,0.6815,0.3185,0.04979073288863001,0.04979073288863001
4170,2024Q2,2024,VALE3,2024-07-25,2024-10-22,0.03749999999999998,0.9625,0.00893708414354566,0.00893708414354566
4170,2024Q3,2024,VALE3,2024-10-24,2025-01-29,0.06879999999999997,0.9312,-0.01656404552741786,-0.01656404552741786
4170,2025Q1,2025,VALE3,2025-04-25,2025-07-25,0.494,0.506,0.21166760578479682,0.21166760578479682
4170,2025Q2,2025,VALE3,2025-07-31,2025-10-28,0.10399999999999998,0.896,0.16871963214052865,0.16871963214052865
4170,2025Q3,2025,VALE3,2025-10-30,2026-02-03,0.9293,0.0707,0.3233745685751115,0.3233745685751115
4820,2012Q1,2012,BRKM5,2012-05-10,2012-08-09,0.8110999999999999,0.1889,0.13161963292365053,0.13161963292365053
4820,2012Q2,2012,BRKM5,2012-08-14,2012-11-14,0.09730000000000005,0.9027,0.08150729915006738,0.08150729915006738
4820,2012Q3,2012,BRKM5,2012-11-08,2013-02-18,0.6504,0.3496,-0.09197413959089018,-0.09197413959089018
4820,2024Q3,2024,BRKM5,2024-11-07,2025-02-12,0.4998,0.5002,-0.23187352585262655,-0.23187352585262655
5258,2012Q2,2012,RADL3,2012-08-09,2012-11-09,0.0131,0.9869,-0.13895772718042154,-0.13895772718042154
5258,2012Q3,2012,RADL3,2012-11-13,2013-02-21,0.0048000000000000265,0.9952,-0.1826651808898091,-0.1826651808898091
5258,2013Q1,2013,RADL3,2013-05-09,2013-08-08,0.15810000000000002,0.8419,-0.11697781161403276,-0.11697781161403276
5258,2013Q2,2013,RADL3,2013-08-08,2013-11-05,0.006199999999999983,0.9938,-0.13417009105607403,-0.13417009105607403
5258,2013Q3,2013,RADL3,2013-11-07,2014-02-12,0.0030999999999999917,0.9969,0.0002099470055354491,0.0002099470055354491
5258,2014Q1,2014,RADL3,2014-05-08,2014-08-08,0.02959999999999996,0.9704,0.08332756132309105,0.08332756132309105
5258,2014Q2,2014,RADL3,2014-08-07,2014-11-04,0.0043999999999999595,0.9956,0.06934992238931237,0.06934992238931237
5258,2014Q3,2014,RADL3,2014-11-06,2015-02-10,0.0004999999999999449,0.9995,0.1333459364698215,0.1333459364698215
5258,2021Q3,2021,RADL3,2021-11-09,2022-02-09,0.0,1.0,-0.01829234827358961,-0.01829234827358961
5258,2022Q1,2022,RADL3,2022-05-04,2022-08-02,0.0,1.0,0.16011983805269225,0.16011983805269225
5258,2022Q2,2022,RADL3,2022-07-29,2022-10-28,0.41269999999999996,0.5873,0.11817628653598233,0.11817628653598233
5258,2022Q3,2022,RADL3,2022-10-31,2023-01-31,0.043300000000000005,0.9567,-0.03359175679934501,-0.03359175679934501
5258,2023Q1,2023,RADL3,2023-05-03,2023-08-01,0.04290000000000005,0.9571,-0.07395692136796261,-0.07395692136796261
5258,2023Q2,2023,RADL3,2023-08-08,2023-11-08,0.04069999999999996,0.9593,-0.09961942392561829,-0.09961942392561829
5258,2023Q3,2023,RADL3,2023-10-31,2024-02-02,0.13880000000000003,0.8612,-0.10694676642428891,-0.10694676642428891
5258,2024Q1,2024,RADL3,2024-05-07,2024-08-05,0.9462,0.0538,0.1756586614944402,0.1756586614944402
5258,2024Q2,2024,RADL3,2024-08-28,2024-11-27,0.005800000000000027,0.9942,-0.019729167202583886,-0.019729167202583886
5258,2024Q3,2024,RADL3,2024-11-07,2025-02-12,0.0,1.0,-0.17507495026081832,-0.17507495026081832
5258,2025Q1,2025,RADL3,2025-05-06,2025-08-04,0.8792,0.1208,-0.17764624277622576,-0.17764624277622576
5258,2025Q2,2025,RADL3,2025-08-05,2025-10-31,0.8848,0.1152,0.4818633777765555,0.4818633777765555
5258,2025Q3,2025,RADL3,2025-11-04,2026-02-06,0.0,1.0,0.4305540464817246,0.4305540464817246
5410,2012Q1,2012,WEGE3,2012-04-25,2012-07-26,0.09209999999999996,0.9079,-0.015528730900862153,-0.015528730900862153
5410,2012Q2,2012,WEGE3,2012-07-25,2012-10-24,0.0,1.0,0.2850591387728143,0.2850591387728143
5410,2012Q3,2012,WEGE3,2012-10-24,2013-01-31,0.026499999999999968,0.9735,0.018998199452873843,0.018998199452873843
5410,2013Q1,2013,WEGE3,2013-04-24,2013-07-25,0.0242,0.9758,0.07628572321162319,0.07628572321162319
5410,2013Q2,2013,WEGE3,2013-07-31,2013-10-28,0.011399999999999966,0.9886,-0.1361583946286219,-0.1361583946286219
5410,2013Q3,2013,WEGE3,2013-10-30,2014-02-04,0.007299999999999973,0.9927,-0.008111366771040074,-0.008111366771040074
5410,2014Q1,2014,WEGE3,2014-04-24,2014-07-28,0.034599999999999964,0.9654,-0.0712120724873877,-0.0712120724873877
5410,2014Q2,2014,WEGE3,2014-07-23,2014-10-20,0.016199999999999992,0.9838,-0.10232032501363242,-0.10232032501363242
5410,2014Q3,2014,WEGE3,2014-10-29,2015-02-02,0.18210000000000004,0.8179,0.009585567204069667,0.009585567204069667
5410,2015Q1,2015,WEGE3,2015-04-29,2015-07-30,0.05740000000000001,0.9426,0.10332302618793232,0.10332302618793232
5410,2015Q2,2015,WEGE3,2015-07-29,2015-10-28,0.008099999999999996,0.9919,-0.24237388214289846,-0.24237388214289846
5410,2015Q3,2015,WEGE3,2015-10-28,2016-02-03,0.04479999999999995,0.9552,-0.09095437750331836,-0.09095437750331836
5410,2016Q1,2016,WEGE3,2016-04-20,2016-07-20,0.046499999999999986,0.9535,0.009267774434962517,0.009267774434962517
5410,2016Q2,2016,WEGE3,2016-07-27,2016-10-26,0.0,1.0,0.18218713983179158,0.18218713983179158
5410,2016Q3,2016,WEGE3,2016-10-26,2017-01-27,0.0034999999999999476,0.9965,-0.02949572686387536,-0.02949572686387536
5410,2017Q1,2017,WEGE3,2017-04-26,2017-07-26,0.020299999999999985,0.9797,0.0563442335358002,0.0563442335358002
5410,2017Q2,2017,WEGE3,2017-07-19,2017-10-18,0.016800000000000037,0.9832,-0.04840899281046851,-0.04840899281046851
5410,2017Q3,2017,WEGE3,2017-10-25,2018-01-31,0.0047000000000000375,0.9953,-0.020857523485784735,-0.020857523485784735
5410,2018Q1,2018,WEGE3,2018-11-05,2019-02-11,0.0032999999999999696,0.9967,-0.04128029126793609,-0.04128029126793609
5410,2018Q2,2018,WEGE3,2018-08-14,2018-11-14,0.00880000000000003,0.9912,-0.06871470463615792,-0.06871470463615792
5410,2018Q3,2018,WEGE3,2018-10-24,2019-01-31,0.0037000000000000366,0.9963,-0.12864599505285945,-0.12864599505285945
5410,2019Q1,2019,WEGE3,2019-04-24,2019-07-25,0.013700000000000045,0.9863,0.09196274876727295,0.09196274876727295
5410,2019Q2,2019,WEGE3,2019-07-24,2019-10-21,0.0040000000000000036,0.996,-0.05874111729404441,-0.05874111729404441
5410,2019Q3,2019,WEGE3,2019-10-23,2020-01-28,0.012199999999999989,0.9878,0.5265254349447617,0.5265254349447617
5410,2020Q1,2020,WEGE3,2020-04-29,2020-07-29,0.026000000000000023,0.974,0.2068575544183573,0.2068575544183573
5410,2020Q2,2020,WEGE3,2020-07-22,2020-10-21,0.015599999999999947,0.9844,0.043058231092355514,0.043058231092355514
5410,2020Q3,2020,WEGE3,2020-10-21,2021-01-26,0.0,1.0,-0.32354468250827473,-0.32354468250827473
5410,2021Q1,2021,WEGE3,2021-04-28,2021-07-28,0.08050000000000002,0.9195,-0.144709485048917,-0.144709485048917
5410,2021Q2,2021,WEGE3,2021-07-28,2021-10-27,0.018399999999999972,0.9816,0.44938395369277506,0.44938395369277506
5410,2021Q3,2021,WEGE3,2021-10-27,2022-01-28,0.026900000000000035,0.9731,-0.15490376822764795,-0.15490376822764795
5410,2022Q1,2022,WEGE3,2022-04-27,2022-07-26,0.054400000000000004,0.9456,-0.03671238774279406,-0.03671238774279406
5410,2022Q2,2022,WEGE3,2022-07-20,2022-10-19,0.010000000000000009,0.99,0.08604092195845037,0.08604092195845037
5410,2022Q3,2022,WEGE3,2022-10-26,2023-01-26,0.06330000000000002,0.9367,0.146111824040839,0.146111824040839
5410,2023Q1,2023,WEGE3,2023-04-26,2023-07-26,0.02969999999999995,0.9703,-0.13932984646488433,-0.13932984646488433
5410,2023Q2,2023,WEGE3,2023-07-19,2023-10-18,0.0011999999999999789,0.9988,-0.124681889198479,-0.124681889198479
5410,2023Q3,2023,WEGE3,2023-10-25,2024-01-29,0.0009000000000000119,0.9991,-0.10513129738968718,-0.10513129738968718
5410,2024Q1,2024,WEGE3,2024-05-02,2024-07-31,0.048799999999999955,0.9512,0.21727150836909215,0.21727150836909215
5410,2024Q2,2024,WEGE3,2024-07-31,2024-10-28,0.04930000000000001,0.9507,0.15503689693009282,0.15503689693009282
5410,2024Q3,2024,WEGE3,2024-10-30,2025-02-04,0.0024999999999999467,0.9975,-0.13121305831789032,-0.13121305831789032
5410,2025Q1,2025,WEGE3,2025-04-30,2025-07-30,0.0726,0.9274,-0.292798081481609,-0.292798081481609
6173,2019Q2,2019,TASA4,2019-08-22,2019-11-21,0.005099999999999993,0.9949,-0.06185636321215049,-0.06185636321215049
6173,2019Q3,2019,TASA4,2019-11-13,2020-02-18,0.016100000000000003,0.9839,-0.07027553605320258,-0.07027553605320258
6173,2020Q1,2020,TASA4,2020-06-29,2020-09-25,0.048799999999999955,0.9512,0.02085365192146993,0.02085365192146993
6173,2020Q2,2020,TASA4,2020-08-13,2020-11-13,0.05840000000000001,0.9416,0.17639105977825587,0.17639105977825587
6173,2020Q3,2020,TASA4,2020-11-12,2021-02-18,0.08189999999999997,0.9181,0.6230521810996199,0.6230521810996199
6173,2021Q1,2021,TASA4,2021-05-06,2021-08-05,0.007399999999999962,0.9926,-0.3823464024599823,-0.3823464024599823
6173,2021Q2,2021,TASA4,2021-08-10,2021-11-10,0.0343,0.9657,-0.3162226492031368,-0.3162226492031368
6173,2021Q3,2021,TASA4,2021-11-09,2022-02-09,0.005099999999999993,0.9949,-0.4007165931382518,-0.4007165931382518
6173,2022Q1,2022,TASA4,2022-05-10,2022-08-08,0.11270000000000002,0.8873,-0.18462442408049462,-0.18462442408049462
6173,2022Q2,2022,TASA4,2022-08-09,2022-11-09,0.01959999999999995,0.9804,-0.3473205160167532,-0.3473205160167532
6173,2022Q3,2022,TASA4,2022-11-08,2023-02-07,0.02210000000000001,0.9779,0.27960957399153386,0.27960957399153386
6173,2023Q1,2023,TASA4,2023-05-15,2023-08-11,0.08899999999999997,0.911,-0.0846031400184416,-0.0846031400184416
6173,2023Q2,2023,TASA4,2023-08-14,2023-11-14,0.0024999999999999467,0.9975,0.0752358389080392,0.0752358389080392
6173,2023Q3,2023,TASA4,2023-11-07,2024-02-08,0.19589999999999996,0.8041,-0.11341664089324854,-0.11341664089324854
6173,2024Q1,2024,TASA4,2024-05-14,2024-08-12,0.06130000000000002,0.9387,0.004329770964853763,0.004329770964853763
6173,2024Q2,2024,TASA4,2024-08-13,2024-11-08,0.007199999999999984,0.9928,-0.0010040153953453368,-0.0010040153953453368
6173,2024Q3,2024,TASA4,2024-11-12,2025-02-17,0.04700000000000004,0.953,-0.07327648046984303,-0.07327648046984303
6173,2025Q1,2025,TASA4,2025-05-13,2025-08-11,0.11060000000000003,0.8894,-0.38505255963495344,-0.38505255963495344
6173,2025Q2,2025,TASA4,2025-08-12,2025-11-07,0.029299999999999993,0.9707,0.21856089981945126,0.21856089981945126
6343,2011Q2,2011,TUPY3,2011-08-12,2011-12-23,0.010700000000000043,0.9893,-0.1851965338068715,-0.1851965338068715
6343,2011Q3,2011,TUPY3,2011-11-16,2012-03-26,0.16479999999999995,0.8352,-0.08047739535583098,-0.08047739535583098
6343,2012Q1,2012,TUPY3,2012-05-15,2012-08-17,0.09660000000000002,0.9034,0.1979261403687831,0.1979261403687831
6343,2012Q2,2012,TUPY3,2012-08-15,2012-11-29,0.027100000000000013,0.9729,-0.09872707977684803,-0.09872707977684803
6343,2013Q1,2013,TUPY3,2013-05-16,2013-08-16,0.7646,0.2354,-0.08984271879469741,-0.08984271879469741
6343,2013Q2,2013,TUPY3,2013-09-25,2013-12-27,0.5561,0.4439,0.07744537674139429,0.07744537674139429
6343,2013Q3,2013,TUPY3,2013-11-14,2014-02-19,0.21040000000000003,0.7896,0.04458869137839194,0.04458869137839194
6343,2014Q1,2014,TUPY3,2014-05-09,2014-08-11,0.2187,0.7813,-0.013625774274022562,-0.013625774274022562
6343,2014Q2,2014,TUPY3,2014-08-25,2014-11-21,0.010000000000000009,0.99,0.057483969582748706,0.057483969582748706
6343,2014Q3,2014,TUPY3,2014-11-06,2015-02-10,0.254,0.746,-0.09641020687773261,-0.09641020687773261
6343,2015Q2,2015,TUPY3,2015-08-12,2015-11-12,0.14159999999999995,0.8584,0.1293306603513027,0.1293306603513027
6343,2015Q3,2015,TUPY3,2015-11-12,2016-02-19,0.01980000000000004,0.9802,-0.23167915020473107,-0.23167915020473107
6343,2016Q1,2016,TUPY3,2016-05-11,2016-08-09,0.046699999999999964,0.9533,-0.09073111399102352,-0.09073111399102352
6343,2016Q2,2016,TUPY3,2016-08-04,2016-11-04,0.11409999999999998,0.8859,-0.06347920247282524,-0.06347920247282524
6343,2016Q3,2016,TUPY3,2016-11-07,2017-02-07,0.11499999999999999,0.885,-0.030974706911148897,-0.030974706911148897
6343,2017Q1,2017,TUPY3,2017-05-15,2017-08-11,0.062000000000000055,0.938,-0.018082989365311164,-0.018082989365311164
6343,2017Q2,2017,TUPY3,2017-08-14,2017-11-14,0.015000000000000013,0.985,0.05224784917957326,0.05224784917957326
6343,2017Q3,2017,TUPY3,2017-11-24,2018-03-01,0.018900000000000028,0.9811,-0.03136458312831414,-0.03136458312831414
6343,2018Q1,2018,TUPY3,2018-05-08,2018-08-07,0.06389999999999996,0.9361,0.09593463539175007,0.09593463539175007
6343,2018Q2,2018,TUPY3,2018-08-07,2018-11-07,0.00649999999999995,0.9935,-0.1431978306389683,-0.1431978306389683
6343,2018Q3,2018,TUPY3,2018-11-07,2019-02-13,0.0032999999999999696,0.9967,-0.09432089973741653,-0.09432089973741653
6343,2019Q1,2019,TUPY3,2019-05-14,2019-08-13,0.264,0.736,-0.16335695260207617,-0.16335695260207617
6343,2019Q2,2019,TUPY3,2019-08-14,2019-11-11,0.012299999999999978,0.9877,0.11655524262399397,0.11655524262399397
6343,2019Q3,2019,TUPY3,2019-11-11,2020-02-14,0.9437,0.0563,0.1499782920892756,0.1499782920892756
6343,2020Q1,2020,TUPY3,2020-06-29,2020-09-25,0.9634,0.0366,-0.14197113162598973,-0.14197113162598973
6343,2020Q2,2020,TUPY3,2020-08-12,2020-11-12,0.02429999999999999,0.9757,0.08765261574245087,0.08765261574245087
6343,2020Q3,2020,TUPY3,2020-10-28,2021-02-02,0.04300000000000004,0.957,0.11956329823681511,0.11956329823681511
6343,2021Q1,2021,TUPY3,2021-04-28,2021-07-28,0.9651,0.0349,-0.14594001051235872,-0.14594001051235872
6343,2021Q2,2021,TUPY3,2021-08-05,2021-11-05,0.0,1.0,0.12473442063340201,0.12473442063340201
6343,2021Q3,2021,TUPY3,2021-11-10,2022-02-10,0.0,1.0,-0.15065009552894304,-0.15065009552894304
6343,2022Q1,2022,TUPY3,2022-05-12,2022-08-10,0.0,1.0,0.28216721396676214,0.28216721396676214
6343,2022Q2,2022,TUPY3,2022-08-04,2022-11-04,0.0,1.0,0.049815802481627536,0.049815802481627536
6343,2022Q3,2022,TUPY3,2022-11-07,2023-02-06,0.24119999999999997,0.7588,-0.049430350962939795,-0.049430350962939795
6343,2023Q1,2023,TUPY3,2023-05-10,2023-08-08,0.0,1.0,0.08491168088392431,0.08491168088392431
6343,2023Q2,2023,TUPY3,2023-08-14,2023-11-14,0.0,1.0,-0.05640712364180922,-0.05640712364180922
6343,2023Q3,2023,TUPY3,2023-11-13,2024-02-16,0.0,1.0,0.004255442617089322,0.004255442617089322
6343,2024Q1,2024,TUPY3,2024-05-14,2024-08-12,0.0,1.0,-0.07120632584308606,-0.07120632584308606
6343,2024Q2,2024,TUPY3,2024-08-13,2024-11-08,0.0,1.0,-0.021557818939912154,-0.021557818939912154
6343,2024Q3,2024,TUPY3,2024-11-13,2025-02-18,0.0,1.0,-0.11510319577872019,-0.11510319577872019
6343,2025Q1,2025,TUPY3,2025-05-14,2025-08-12,0.0,1.0,-0.02744944736731092,-0.02744944736731092
6343,2025Q2,2025,TUPY3,2025-08-13,2025-11-10,0.0,1.0,-0.19970540245950041,-0.19970540245950041
6505,2011Q2,2011,BHIA3,2011-08-09,2012-05-15,0.27459999999999996,0.7254,-0.29692289136944827,-0.29692289136944827
6505,2011Q3,2011,BHIA3,2011-11-22,2012-09-06,0.48729999999999996,0.5127,-0.11209910757106678,-0.11209910757106678
6505,2012Q1,2012,BHIA3,2012-05-07,2013-04-24,0.5287,0.4713,-0.07597461360232127,-0.07597461360232127
6505,2012Q2,2012,BHIA3,2012-08-09,2013-07-25,0.22350000000000003,0.7765,0.1589015252532624,0.1589015252532624
6505,2012Q3,2012,BHIA3,2012-11-06,2013-10-02,0.2278,0.7722,0.5006242441703477,0.5006242441703477
6505,2013Q1,2013,BHIA3,2013-05-07,2014-01-08,0.045599999999999974,0.9544,0.04834561289233763,0.04834561289233763
6505,2013Q2,2013,BHIA3,2013-07-23,2014-03-07,0.5882000000000001,0.4118,-0.06973921816052753,-0.06973921816052753
6505,2013Q3,2013,BHIA3,2013-10-17,2014-04-29,0.047799999999999954,0.9522,-0.03169036710496309,-0.03169036710496309
6505,2014Q1,2014,BHIA3,2014-04-29,2015-05-08,0.721,0.279,-0.16769305839891246,-0.16769305839891246
6505,2014Q2,2014,BHIA3,2014-07-23,2015-09-11,0.058499999999999996,0.9415,-0.5106668577971585,-0.4920335995287716
6505,2014Q3,2014,BHIA3,2014-11-05,2015-10-09,0.23260000000000003,0.7674,-0.6758792268431855,-0.4920335995287716
6505,2015Q1,2015,BHIA3,2016-10-26,2017-01-27,0.267,0.733,0.15021935980146583,0.15021935980146583
6505,2015Q2,2015,BHIA3,2016-10-26,2017-01-27,0.13449999999999995,0.8655,0.15021935980146583,0.15021935980146583
6505,2015Q3,2015,BHIA3,2016-10-26,2017-01-27,0.036599999999999966,0.9634,0.15021935980146583,0.15021935980146583
6505,2016Q1,2016,BHIA3,2016-08-22,2016-11-29,0.1411,0.8589,0.2559352210304038,0.2559352210304038
6505,2021Q3,2021,BHIA3,2021-11-10,2022-02-10,0.0,1.0,-0.2344505150265015,-0.2344505150265015
6505,2022Q1,2022,BHIA3,2022-05-09,2022-08-05,0.0,1.0,0.30522909155143685,0.30522909155143685
6505,2022Q2,2022,BHIA3,2022-08-11,2022-11-11,0.9841,0.0159,0.2236376696861504,0.2236376696861504
6505,2022Q3,2022,BHIA3,2022-11-10,2023-02-09,0.9841,0.0159,0.009653257390844328,0.009653257390844328
6505,2023Q1,2023,BHIA3,2023-05-04,2023-08-02,0.9446,0.0554,-0.2931458699534899,-0.2931458699534899
6505,2023Q2,2023,BHIA3,2023-08-10,2023-11-10,0.9446,0.0554,-0.6506319447959454,-0.4920335995287716
6505,2023Q3,2023,BHIA3,2023-11-08,2024-02-09,0.6918,0.3082,-0.16245226535678725,-0.16245226535678725
6505,2024Q1,2024,BHIA3,2024-05-08,2024-08-06,0.07210000000000005,0.9279,0.1626154453950832,0.1626154453950832
6505,2024Q2,2024,BHIA3,2024-08-07,2024-11-04,0.44189999999999996,0.5581,0.6129122943905139,0.6129122943905139
6505,2024Q3,2024,BHIA3,2024-11-13,2025-02-18,0.16180000000000005,0.8382,-0.1383537163465698,-0.1383537163465698
6505,2025Q1,2025,BHIA3,2025-05-14,2025-08-12,0.11140000000000005,0.8886,-0.3896821171959488,-0.3896821171959488
6505,2025Q2,2025,BHIA3,2025-08-13,2025-11-10,0.02949999999999997,0.9705,0.20802458516736166,0.20802458516736166
6505,2025Q3,2025,BHIA3,2025-11-12,2026-02-18,0.0363,0.9637,-0.13293807226213927,-0.13293807226213927
7870,2014Q2,2014,KEPL3,2014-08-15,2014-11-12,0.013499999999999956,0.9865,-0.2647484009775316,-0.2647484009775316
7870,2014Q3,2014,KEPL3,2014-11-13,2015-02-19,0.06940000000000002,0.9306,-0.399643973823117,-0.399643973823117
7870,2015Q1,2015,KEPL3,2015-05-11,2015-08-10,0.3821,0.6179,-0.28274639331740115,-0.28274639331740115
7870,2015Q2,2015,KEPL3,2015-08-14,2015-11-16,0.0026000000000000467,0.9974,0.3035711498103624,0.3035711498103624
7870,2015Q3,2015,KEPL3,2015-11-13,2016-02-22,0.0020999999999999908,0.9979,-0.3749750439059759,-0.3749750439059759
7870,2016Q1,2016,KEPL3,2016-05-13,2016-08-11,0.007800000000000029,0.9922,0.4637134777285954,0.4637134777285954
7870,2016Q2,2016,KEPL3,2016-08-12,2016-11-14,0.0022999999999999687,0.9977,-0.2961133129574166,-0.2961133129574166
7870,2016Q3,2016,KEPL3,2016-11-11,2017-02-13,0.0040999999999999925,0.9959,0.43726643465735915,0.43726643465735915
7870,2017Q1,2017,KEPL3,2017-05-12,2017-08-10,0.0039000000000000146,0.9961,-0.21081497189667409,-0.21081497189667409
7870,2017Q2,2017,KEPL3,2017-08-11,2017-11-13,0.0019000000000000128,0.9981,-0.10717072524486582,-0.10717072524486582
7870,2017Q3,2017,KEPL3,2017-11-14,2018-02-21,0.0039000000000000146,0.9961,-0.39601876225217747,-0.39601876225217747
7870,2018Q1,2018,KEPL3,2018-05-10,2018-08-09,0.0036000000000000476,0.9964,0.14523943936801076,0.14523943936801076
7870,2018Q2,2018,KEPL3,2018-08-09,2018-11-09,0.0014999999999999458,0.9985,0.5119689328308628,0.5119689328308628
7870,2019Q1,2019,KEPL3,2019-05-08,2019-08-07,0.008399999999999963,0.9916,-0.022732338902813343,-0.022732338902813343
7870,2019Q2,2019,KEPL3,2019-08-08,2019-11-05,0.0013999999999999568,0.9986,-0.10415399194629815,-0.10415399194629815
